2024/3/4 22:05,1755,9961
2024/3/4 22:06,1829,9962
2024/3/4 22:07,1878,9963
2024/3/4 22:08,1879,9964
2024/3/4 22:09,1833,9965
2024/3/4 22:10,1830,9966
2024/3/4 22:11,1888,9967
2024/3/4 22:12,1838,9968
2024/3/4 22:13,1850,9969
2024/3/4 22:14,1893,9970
2024/3/4 22:15,1822,9971
2024/3/4 22:16,1822,9972
2024/3/4 22:17,1846,9973
2024/3/4 22:18,1744,9974
2024/3/4 22:19,1770,9975
2024/3/4 22:20,1763,9976
2024/3/4 22:21,2082,9977
2024/3/4 22:22,2128,9978
2024/3/4 22:23,2240,9979
2024/3/4 22:24,1971,9980
2024/3/4 22:25,1385,9981
2024/3/4 22:26,1480,9982
2024/3/4 22:27,1599,9983
2024/3/4 22:28,1623,9984
2024/3/4 22:29,1566,9985
2024/3/4 22:30,1553,9986
2024/3/4 22:31,1610,9987
2024/3/4 22:32,1571,9988
2024/3/4 22:33,1542,9989
2024/3/4 22:34,1638,9990
2024/3/4 22:35,1684,9991
2024/3/4 22:36,1709,9992
2024/3/4 22:37,1825,9993
2024/3/4 22:38,1864,9994
2024/3/4 22:39,2253,9995
2024/3/4 22:40,2319,9996
2024/3/4 22:41,1897,9997
2024/3/4 22:42,1899,9998
2024/3/4 22:43,1933,9999
2024/3/4 22:44,1904,10000
2024/3/4 22:45,1924,10001
2024/3/4 22:46,1961,10002
2024/3/4 22:47,1915,10003
2024/3/4 22:48,1888,10004
2024/3/4 22:49,1837,10005
2024/3/4 22:50,1811,10006
2024/3/4 22:51,1761,10007
2024/3/4 22:52,1776,10008
2024/3/4 22:53,1758,10009
2024/3/4 22:54,1755,10010
2024/3/4 22:55,1808,10011
2024/3/4 22:56,1759,10012
2024/3/4 22:57,2136,10013
2024/3/4 22:58,2151,10014
2024/3/4 22:59,1691,10015
2024/3/4 23:00,1707,10016
2024/3/4 23:01,1736,10017
2024/3/4 23:02,1702,10018
2024/3/4 23:03,1674,10019
2024/3/4 23:04,1724,10020
2024/3/4 23:05,1662,10021
2024/3/4 23:06,1668,10022
2024/3/4 23:07,1721,10023
2024/3/4 23:08,1694,10024
2024/3/4 23:09,1700,10025
2024/3/4 23:10,1731,10026
2024/3/4 23:11,1699,10027
2024/3/4 23:12,1766,10028
2024/3/4 23:13,1816,10029
2024/3/4 23:14,1777,10030
2024/3/4 23:15,2129,10031
2024/3/4 23:16,2115,10032
2024/3/4 23:17,1704,10033
2024/3/4 23:18,1723,10034
2024/3/4 23:19,1783,10035
2024/3/4 23:20,1730,10036
2024/3/4 23:21,1736,10037
2024/3/4 23:22,1754,10038
2024/3/4 23:23,1700,10039
2024/3/4 23:24,1625,10040
2024/3/4 23:25,1678,10041
2024/3/4 23:26,1655,10042
2024/3/4 23:27,1660,10043
2024/3/4 23:28,1707,10044
2024/3/4 23:29,1693,10045
2024/3/4 23:30,113,10046
2024/3/4 23:31,108,10047
2024/3/4 23:32,105,10048
2024/3/4 23:33,483,10049
2024/3/4 23:34,476,10050
2024/3/4 23:35,157,10051
2024/3/4 23:36,220,10052
2024/3/4 23:37,162,10053
2024/3/4 23:38,159,10054
2024/3/4 23:39,201,10055
2024/3/4 23:40,155,10056
2024/3/4 23:41,205,10057
2024/3/4 23:42,147,10058
2024/3/4 23:43,146,10059
2024/3/4 23:44,194,10060
2024/3/4 23:45,140,10061
2024/3/4 23:46,139,10062
2024/3/4 23:47,191,10063
2024/3/4 23:48,152,10064
2024/3/4 23:49,199,10065
2024/3/4 23:50,153,10066
2024/3/4 23:51,152,10067
2024/3/4 23:52,198,10068
2024/3/4 23:53,510,10069
2024/3/4 23:54,193,10070
2024/3/4 23:55,144,10071
2024/3/4 23:56,149,10072
2024/3/4 23:57,199,10073
2024/3/4 23:58,150,10074
2024/3/4 23:59,148,10075
2024/3/5 0:00,196,10076
2024/3/5 0:01,141,10077
2024/3/5 0:02,191,10078
2024/3/5 0:03,145,10079
2024/3/5 0:04,148,10080
2024/3/5 0:05,196,10081
2024/3/5 0:06,142,10082
2024/3/5 0:07,144,10083
2024/3/5 0:08,174,10084
2024/3/5 0:09,148,10085
2024/3/5 0:10,195,10086
2024/3/5 0:11,142,10087
2024/3/5 0:12,506,10088
2024/3/5 0:13,554,10089
2024/3/5 0:14,144,10090
2024/3/5 0:15,189,10091
2024/3/5 0:16,107,10092
2024/3/5 0:17,105,10093
2024/3/5 0:18,154,10094
2024/3/5 0:19,101,10095
2024/3/5 0:20,98,10096
2024/3/5 0:21,131,10097
2024/3/5 0:22,103,10098
2024/3/5 0:23,156,10099
2024/3/5 0:24,105,10100
2024/3/5 0:25,103,10101
2024/3/5 0:26,151,10102
2024/3/5 0:27,96,10103
2024/3/5 0:28,149,10104
2024/3/5 0:29,103,10105
2024/3/5 0:30,105,10106
2024/3/5 0:31,519,10107
2024/3/5 0:32,468,10108
2024/3/5 0:33,105,10109
2024/3/5 0:34,153,10110
2024/3/5 0:35,100,10111
2024/3/5 0:36,131,10112
2024/3/5 0:37,199,10113
2024/3/5 0:38,143,10114
2024/3/5 0:39,291,10115
2024/3/5 0:40,145,10116
2024/3/5 0:41,145,10117
2024/3/5 0:42,192,10118
2024/3/5 0:43,137,10119
2024/3/5 0:44,137,10120
2024/3/5 0:45,189,10121
2024/3/5 0:46,150,10122
2024/3/5 0:47,684,10123
2024/3/5 0:48,901,10124
2024/3/5 0:49,1249,10125
2024/3/5 0:50,1849,10126
2024/3/5 0:51,1861,10127
2024/3/5 0:52,2167,10128
2024/3/5 0:53,3398,10129
2024/3/5 0:54,3005,10130
2024/3/5 0:55,3261,10131
2024/3/5 0:56,3080,10132
2024/3/5 0:57,2701,10133
2024/3/5 0:58,2932,10134
2024/3/5 0:59,3470,10135
2024/3/5 1:00,2086,10136
2024/3/5 1:01,1886,10137
2024/3/5 1:02,1766,10138
2024/3/5 1:03,1383,10139
2024/3/5 1:04,1380,10140
2024/3/5 1:05,1430,10141
2024/3/5 1:06,1381,10142
2024/3/5 1:07,1388,10143
2024/3/5 1:08,1448,10144
2024/3/5 1:09,1414,10145
2024/3/5 1:10,1770,10146
2024/3/5 1:11,1823,10147
2024/3/5 1:12,1390,10148
2024/3/5 1:13,1439,10149
2024/3/5 1:14,1387,10150
2024/3/5 1:15,1386,10151
2024/3/5 1:16,1382,10152
2024/3/5 1:17,1339,10153
2024/3/5 1:18,1338,10154
2024/3/5 1:19,1394,10155
2024/3/5 1:20,1342,10156
2024/3/5 1:21,1395,10157
2024/3/5 1:22,1446,10158
2024/3/5 1:23,1409,10159
2024/3/5 1:24,1415,10160
2024/3/5 1:25,1459,10161
2024/3/5 1:26,1414,10162
2024/3/5 1:27,1459,10163
2024/3/5 1:28,1458,10164
2024/3/5 1:29,1419,10165
2024/3/5 1:30,1834,10166
2024/3/5 1:31,1827,10167
2024/3/5 1:32,1411,10168
2024/3/5 1:33,1410,10169
2024/3/5 1:34,1457,10170
2024/3/5 1:35,1405,10171
2024/3/5 1:36,1402,10172
2024/3/5 1:37,1443,10173
2024/3/5 1:38,1404,10174
2024/3/5 1:39,1406,10175
2024/3/5 1:40,1452,10176
2024/3/5 1:41,1413,10177
2024/3/5 1:42,1408,10178
2024/3/5 1:43,1446,10179
2024/3/5 1:44,1388,10180
2024/3/5 1:45,1398,10181
2024/3/5 1:46,416,10182
2024/3/5 1:47,722,10183
2024/3/5 1:48,747,10184
2024/3/5 1:49,1229,10185
2024/3/5 1:50,661,10186
2024/3/5 1:51,625,10187
2024/3/5 1:52,989,10188
2024/3/5 1:53,1268,10189
2024/3/5 1:54,1440,10190
2024/3/5 1:55,1389,10191
2024/3/5 1:56,1399,10192
2024/3/5 1:57,1437,10193
2024/3/5 1:58,1388,10194
2024/3/5 1:59,1374,10195
2024/3/5 2:00,1327,10196
2024/3/5 2:01,1269,10197
2024/3/5 2:02,1268,10198
2024/3/5 2:03,1220,10199
2024/3/5 2:04,1177,10200
2024/3/5 2:05,1009,10201
2024/3/5 2:06,1055,10202
2024/3/5 2:07,797,10203
2024/3/5 2:08,854,10204
2024/3/5 2:09,1145,10205
2024/3/5 2:10,1068,10206
2024/3/5 2:11,750,10207
2024/3/5 2:12,752,10208
2024/3/5 2:13,754,10209
2024/3/5 2:14,801,10210
2024/3/5 2:15,756,10211
2024/3/5 2:16,753,10212
2024/3/5 2:17,801,10213
2024/3/5 2:18,747,10214
2024/3/5 2:19,754,10215
2024/3/5 2:20,808,10216
2024/3/5 2:21,764,10217
2024/3/5 2:22,764,10218
2024/3/5 2:23,813,10219
2024/3/5 2:24,764,10220
2024/3/5 2:25,836,10221
2024/3/5 2:26,836,10222
2024/3/5 2:27,857,10223
2024/3/5 2:28,850,10224
2024/3/5 2:29,863,10225
2024/3/5 2:30,1280,10226
2024/3/5 2:31,2015,10227
2024/3/5 2:32,2004,10228
2024/3/5 2:33,2021,10229
2024/3/5 2:34,2025,10230
2024/3/5 2:35,2092,10231
2024/3/5 2:36,2359,10232
2024/3/5 2:37,2084,10233
2024/3/5 2:38,1999,10234
2024/3/5 2:39,1943,10235
2024/3/5 2:40,1750,10236
2024/3/5 2:41,1723,10237
2024/3/5 2:42,1728,10238
2024/3/5 2:43,1794,10239
2024/3/5 2:44,1852,10240
2024/3/5 2:45,1803,10241
2024/3/5 2:46,1714,10242
2024/3/5 2:47,1691,10243
2024/3/5 2:48,1789,10244
2024/3/5 2:49,1312,10245
2024/3/5 2:50,1086,10246
2024/3/5 2:51,715,10247
2024/3/5 2:52,764,10248
2024/3/5 2:53,956,10249
2024/3/5 2:54,951,10250
2024/3/5 2:55,741,10251
2024/3/5 2:56,716,10252
2024/3/5 2:57,785,10253
2024/3/5 2:58,843,10254
2024/3/5 2:59,788,10255
2024/3/5 3:00,828,10256
2024/3/5 3:01,345,10257
2024/3/5 3:02,196,10258
2024/3/5 3:03,226,10259
2024/3/5 3:04,165,10260
2024/3/5 3:05,174,10261
2024/3/5 3:06,221,10262
2024/3/5 3:07,169,10263
2024/3/5 3:08,168,10264
2024/3/5 3:09,642,10265
2024/3/5 3:10,591,10266
2024/3/5 3:11,211,10267
2024/3/5 3:12,256,10268
2024/3/5 3:13,203,10269
2024/3/5 3:14,249,10270
2024/3/5 3:15,252,10271
2024/3/5 3:16,205,10272
2024/3/5 3:17,259,10273
2024/3/5 3:18,208,10274
2024/3/5 3:19,346,10275
2024/3/5 3:20,409,10276
2024/3/5 3:21,364,10277
2024/3/5 3:22,372,10278
2024/3/5 3:23,414,10279
2024/3/5 3:24,370,10280
2024/3/5 3:25,375,10281
2024/3/5 3:26,428,10282
2024/3/5 3:27,376,10283
2024/3/5 3:28,406,10284
2024/3/5 3:29,1105,10285
2024/3/5 3:30,348,10286
2024/3/5 3:31,390,10287
2024/3/5 3:32,393,10288
2024/3/5 3:33,364,10289
2024/3/5 3:34,398,10290
2024/3/5 3:35,344,10291
2024/3/5 3:36,341,10292
2024/3/5 3:37,392,10293
2024/3/5 3:38,334,10294
2024/3/5 3:39,336,10295
2024/3/5 3:40,388,10296
2024/3/5 3:41,344,10297
2024/3/5 3:42,343,10298
2024/3/5 3:43,386,10299
2024/3/5 3:44,324,10300
2024/3/5 3:45,371,10301
2024/3/5 3:46,356,10302
2024/3/5 3:47,322,10303
2024/3/5 3:48,755,10304
2024/3/5 3:49,701,10305
2024/3/5 3:50,328,10306
2024/3/5 3:51,377,10307
2024/3/5 3:52,323,10308
2024/3/5 3:53,319,10309
2024/3/5 3:54,1546,10310
2024/3/5 3:55,1488,10311
2024/3/5 3:56,1131,10312
2024/3/5 3:57,1176,10313
2024/3/5 3:58,1111,10314
2024/3/5 3:59,1120,10315
2024/3/5 4:00,1082,10316
2024/3/5 4:01,444,10317
2024/3/5 4:02,737,10318
2024/3/5 4:03,931,10319
2024/3/5 4:04,323,10320
2024/3/5 4:05,429,10321
2024/3/5 4:06,692,10322
2024/3/5 4:07,706,10323
2024/3/5 4:08,743,10324
2024/3/5 4:09,642,10325
2024/3/5 4:10,452,10326
2024/3/5 4:11,327,10327
2024/3/5 4:12,318,10328
2024/3/5 4:13,368,10329
2024/3/5 4:14,317,10330
2024/3/5 4:15,322,10331
2024/3/5 4:16,375,10332
2024/3/5 4:17,323,10333
2024/3/5 4:18,322,10334
2024/3/5 4:19,327,10335
2024/3/5 4:20,271,10336
2024/3/5 4:21,306,10337
2024/3/5 4:22,397,10338
2024/3/5 4:23,364,10339
2024/3/5 4:24,418,10340
2024/3/5 4:25,373,10341
2024/3/5 4:26,396,10342
2024/3/5 4:27,1297,10343
2024/3/5 4:28,412,10344
2024/3/5 4:29,410,10345
2024/3/5 4:30,462,10346
2024/3/5 4:31,456,10347
2024/3/5 4:32,1104,10348
2024/3/5 4:33,487,10349
2024/3/5 4:34,445,10350
2024/3/5 4:35,447,10351
2024/3/5 4:36,418,10352
2024/3/5 4:37,404,10353
2024/3/5 4:38,297,10354
2024/3/5 4:39,288,10355
2024/3/5 4:40,258,10356
2024/3/5 4:41,308,10357
2024/3/5 4:42,240,10358
2024/3/5 4:43,290,10359
2024/3/5 4:44,487,10360
2024/3/5 4:45,414,10361
2024/3/5 4:46,837,10362
2024/3/5 4:47,624,10363
2024/3/5 4:48,443,10364
2024/3/5 4:49,464,10365
2024/3/5 4:50,413,10366
2024/3/5 4:51,444,10367
2024/3/5 4:52,520,10368
2024/3/5 4:53,416,10369
2024/3/5 4:54,383,10370
2024/3/5 4:55,377,10371
2024/3/5 4:56,390,10372
2024/3/5 4:57,406,10373
2024/3/5 4:58,335,10374
2024/3/5 4:59,333,10375
2024/3/5 5:00,446,10376
2024/3/5 5:01,344,10377
2024/3/5 5:02,329,10378
2024/3/5 5:03,387,10379
2024/3/5 5:04,364,10380
2024/3/5 5:05,772,10381
2024/3/5 5:06,717,10382
2024/3/5 5:07,355,10383
2024/3/5 5:08,395,10384
2024/3/5 5:09,321,10385
2024/3/5 5:10,292,10386
2024/3/5 5:11,368,10387
2024/3/5 5:12,293,10388
2024/3/5 5:13,341,10389
2024/3/5 5:14,348,10390
2024/3/5 5:15,310,10391
2024/3/5 5:16,334,10392
2024/3/5 5:17,288,10393
2024/3/5 5:18,315,10394
2024/3/5 5:19,360,10395
2024/3/5 5:20,295,10396
2024/3/5 5:21,293,10397
2024/3/5 5:22,400,10398
2024/3/5 5:23,293,10399
2024/3/5 5:24,711,10400
2024/3/5 5:25,672,10401
2024/3/5 5:26,347,10402
2024/3/5 5:27,281,10403
2024/3/5 5:28,348,10404
2024/3/5 5:29,314,10405
2024/3/5 5:30,306,10406
2024/3/5 5:31,433,10407
2024/3/5 5:32,340,10408
2024/3/5 5:33,357,10409
2024/3/5 5:34,373,10410
2024/3/5 5:35,323,10411
2024/3/5 5:36,420,10412
2024/3/5 5:37,351,10413
2024/3/5 5:38,331,10414
2024/3/5 5:39,383,10415
2024/3/5 5:40,354,10416
2024/3/5 5:41,332,10417
2024/3/5 5:42,374,10418
2024/3/5 5:43,500,10419
2024/3/5 5:44,783,10420
2024/3/5 5:45,333,10421
2024/3/5 5:46,334,10422
2024/3/5 5:47,407,10423
2024/3/5 5:48,336,10424
2024/3/5 5:49,327,10425
2024/3/5 5:50,391,10426
2024/3/5 5:51,351,10427
2024/3/5 5:52,371,10428
2024/3/5 5:53,332,10429
2024/3/5 5:54,353,10430
2024/3/5 5:55,382,10431
2024/3/5 5:56,337,10432
2024/3/5 5:57,343,10433
2024/3/5 5:58,442,10434
2024/3/5 5:59,377,10435
2024/3/5 6:00,348,10436
2024/3/5 6:01,346,10437
2024/3/5 6:02,788,10438
2024/3/5 6:03,778,10439
2024/3/5 6:04,399,10440
2024/3/5 6:05,347,10441
2024/3/5 6:06,342,10442
2024/3/5 6:07,756,10443
2024/3/5 6:08,335,10444
2024/3/5 6:09,321,10445
2024/3/5 6:10,335,10446
2024/3/5 6:11,310,10447
2024/3/5 6:12,359,10448
2024/3/5 6:13,301,10449
2024/3/5 6:14,300,10450
2024/3/5 6:15,350,10451
2024/3/5 6:16,349,10452
2024/3/5 6:17,308,10453
2024/3/5 6:18,361,10454
2024/3/5 6:19,139,10455
2024/3/5 6:20,221,10456
2024/3/5 6:21,324,10457
2024/3/5 6:22,507,10458
2024/3/5 6:23,185,10459
2024/3/5 6:24,134,10460
2024/3/5 6:25,1254,10461
2024/3/5 6:26,1277,10462
2024/3/5 6:27,1330,10463
2024/3/5 6:28,1315,10464
2024/3/5 6:29,2240,10465
2024/3/5 6:30,2339,10466
2024/3/5 6:31,2203,10467
2024/3/5 6:32,1948,10468
2024/3/5 6:33,1347,10469
2024/3/5 6:34,1353,10470
2024/3/5 6:35,398,10471
2024/3/5 6:36,345,10472
2024/3/5 6:37,346,10473
2024/3/5 6:38,391,10474
2024/3/5 6:39,336,10475
2024/3/5 6:40,438,10476
2024/3/5 6:41,784,10477
2024/3/5 6:42,345,10478
2024/3/5 6:43,403,10479
2024/3/5 6:44,345,10480
2024/3/5 6:45,342,10481
2024/3/5 6:46,390,10482
2024/3/5 6:47,339,10483
2024/3/5 6:48,346,10484
2024/3/5 6:49,394,10485
2024/3/5 6:50,430,10486
2024/3/5 6:51,430,10487
2024/3/5 6:52,481,10488
2024/3/5 6:53,448,10489
2024/3/5 6:54,452,10490
2024/3/5 6:55,508,10491
2024/3/5 6:56,454,10492
2024/3/5 6:57,1412,10493
2024/3/5 6:58,1457,10494
2024/3/5 6:59,1416,10495
2024/3/5 7:00,1857,10496
2024/3/5 7:01,1726,10497
2024/3/5 7:02,1341,10498
2024/3/5 7:03,1399,10499
2024/3/5 7:04,1347,10500
2024/3/5 7:05,1207,10501
2024/3/5 7:06,798,10502
2024/3/5 7:07,738,10503
2024/3/5 7:08,304,10504
2024/3/5 7:09,347,10505
2024/3/5 7:10,300,10506
2024/3/5 7:11,346,10507
2024/3/5 7:12,348,10508
2024/3/5 7:13,290,10509
2024/3/5 7:14,337,10510
2024/3/5 7:15,285,10511
2024/3/5 7:16,288,10512
2024/3/5 7:17,343,10513
2024/3/5 7:18,292,10514
2024/3/5 7:19,291,10515
2024/3/5 7:20,713,10516
2024/3/5 7:21,283,10517
2024/3/5 7:22,283,10518
2024/3/5 7:23,286,10519
2024/3/5 7:24,315,10520
2024/3/5 7:25,334,10521
2024/3/5 7:26,280,10522
2024/3/5 7:27,375,10523
2024/3/5 7:28,326,10524
2024/3/5 7:29,325,10525
2024/3/5 7:30,377,10526
2024/3/5 7:31,323,10527
2024/3/5 7:32,323,10528
2024/3/5 7:33,370,10529
2024/3/5 7:34,313,10530
2024/3/5 7:35,312,10531
2024/3/5 7:36,371,10532
2024/3/5 7:37,322,10533
2024/3/5 7:38,715,10534
2024/3/5 7:39,374,10535
2024/3/5 7:40,321,10536
2024/3/5 7:41,367,10537
2024/3/5 7:42,314,10538
2024/3/5 7:43,315,10539
2024/3/5 7:44,373,10540
2024/3/5 7:45,324,10541
2024/3/5 7:46,397,10542
2024/3/5 7:47,1487,10543
2024/3/5 7:48,410,10544
2024/3/5 7:49,390,10545
2024/3/5 7:50,485,10546
2024/3/5 7:51,437,10547
2024/3/5 7:52,432,10548
2024/3/5 7:53,482,10549
2024/3/5 7:54,432,10550
2024/3/5 7:55,432,10551
2024/3/5 7:56,853,10552
2024/3/5 7:57,796,10553
2024/3/5 7:58,793,10554
2024/3/5 7:59,473,10555
2024/3/5 8:00,264,10556
2024/3/5 8:01,283,10557
2024/3/5 8:02,316,10558
2024/3/5 8:03,266,10559
2024/3/5 8:04,316,10560
2024/3/5 8:05,260,10561
2024/3/5 8:06,412,10562
2024/3/5 8:07,471,10563
2024/3/5 8:08,429,10564
2024/3/5 8:09,396,10565
2024/3/5 8:10,444,10566
2024/3/5 8:11,398,10567
2024/3/5 8:12,394,10568
2024/3/5 8:13,437,10569
2024/3/5 8:14,757,10570
2024/3/5 8:15,812,10571
2024/3/5 8:16,706,10572
2024/3/5 8:17,396,10573
2024/3/5 8:18,443,10574
2024/3/5 8:19,444,10575
2024/3/5 8:20,393,10576
2024/3/5 8:21,389,10577
2024/3/5 8:22,436,10578
2024/3/5 8:23,387,10579
2024/3/5 8:24,441,10580
2024/3/5 8:25,444,10581
2024/3/5 8:26,393,10582
2024/3/5 8:27,453,10583
2024/3/5 8:28,424,10584
2024/3/5 8:29,420,10585
2024/3/5 8:30,464,10586
2024/3/5 8:31,443,10587
2024/3/5 8:32,445,10588
2024/3/5 8:33,868,10589
2024/3/5 8:34,820,10590
2024/3/5 8:35,441,10591
2024/3/5 8:36,489,10592
2024/3/5 8:37,434,10593
2024/3/5 8:38,475,10594
2024/3/5 8:39,492,10595
2024/3/5 8:40,440,10596
2024/3/5 8:41,492,10597
2024/3/5 8:42,460,10598
2024/3/5 8:43,440,10599
2024/3/5 8:44,500,10600
2024/3/5 8:45,447,10601
2024/3/5 8:46,454,10602
2024/3/5 8:47,498,10603
2024/3/5 8:48,440,10604
2024/3/5 8:49,436,10605
2024/3/5 8:50,492,10606
2024/3/5 8:51,275,10607
2024/3/5 8:52,652,10608
2024/3/5 8:53,701,10609
2024/3/5 8:54,281,10610
2024/3/5 8:55,321,10611
2024/3/5 8:56,310,10612
2024/3/5 8:57,446,10613
2024/3/5 8:58,490,10614
2024/3/5 8:59,447,10615
2024/3/5 9:00,449,10616
2024/3/5 9:01,498,10617
2024/3/5 9:02,447,10618
2024/3/5 9:03,436,10619
2024/3/5 9:04,490,10620
2024/3/5 9:05,448,10621
2024/3/5 9:06,444,10622
2024/3/5 9:07,496,10623
2024/3/5 9:08,445,10624
2024/3/5 9:09,468,10625
2024/3/5 9:10,491,10626
2024/3/5 9:11,995,10627
2024/3/5 9:12,824,10628
2024/3/5 9:13,401,10629
2024/3/5 9:14,402,10630
2024/3/5 9:15,453,10631
2024/3/5 9:16,427,10632
2024/3/5 9:17,426,10633
2024/3/5 9:18,476,10634
2024/3/5 9:19,424,10635
2024/3/5 9:20,434,10636
2024/3/5 9:21,455,10637
2024/3/5 9:22,453,10638
2024/3/5 9:23,394,10639
2024/3/5 9:24,441,10640
2024/3/5 9:25,397,10641
2024/3/5 9:26,399,10642
2024/3/5 9:27,449,10643
2024/3/5 9:28,398,10644
2024/3/5 9:29,396,10645
2024/3/5 9:30,811,10646
2024/3/5 9:31,760,10647
2024/3/5 9:32,810,10648
2024/3/5 9:33,491,10649
2024/3/5 9:34,438,10650
2024/3/5 9:35,435,10651
2024/3/5 9:36,479,10652
2024/3/5 9:37,428,10653
2024/3/5 9:38,445,10654
2024/3/5 9:39,356,10655
2024/3/5 9:40,331,10656
2024/3/5 9:41,386,10657
2024/3/5 9:42,335,10658
2024/3/5 9:43,334,10659
2024/3/5 9:44,377,10660
2024/3/5 9:45,324,10661
2024/3/5 9:46,312,10662
2024/3/5 9:47,368,10663
2024/3/5 9:48,321,10664
2024/3/5 9:49,322,10665
2024/3/5 9:50,746,10666
2024/3/5 9:51,319,10667
2024/3/5 9:52,315,10668
2024/3/5 9:53,355,10669
2024/3/5 9:54,308,10670
2024/3/5 9:55,311,10671
2024/3/5 9:56,362,10672
2024/3/5 9:57,311,10673
2024/3/5 9:58,448,10674
2024/3/5 9:59,446,10675
2024/3/5 10:00,395,10676
2024/3/5 10:01,443,10677
2024/3/5 10:02,408,10678
2024/3/5 10:03,405,10679
2024/3/5 10:04,456,10680
2024/3/5 10:05,718,10681
2024/3/5 10:06,396,10682
2024/3/5 10:07,437,10683
2024/3/5 10:08,560,10684
2024/3/5 10:09,562,10685
2024/3/5 10:10,246,10686
2024/3/5 10:11,195,10687
2024/3/5 10:12,194,10688
2024/3/5 10:13,244,10689
2024/3/5 10:14,346,10690
2024/3/5 10:15,262,10691
2024/3/5 10:16,325,10692
2024/3/5 10:17,281,10693
2024/3/5 10:18,274,10694
2024/3/5 10:19,324,10695
2024/3/5 10:20,276,10696
2024/3/5 10:21,277,10697
2024/3/5 10:22,324,10698
2024/3/5 10:23,273,10699
2024/3/5 10:24,270,10700
2024/3/5 10:25,323,10701
2024/3/5 10:26,272,10702
2024/3/5 10:27,646,10703
2024/3/5 10:28,702,10704
2024/3/5 10:29,276,10705
2024/3/5 10:30,306,10706
2024/3/5 10:31,367,10707
2024/3/5 10:32,311,10708
2024/3/5 10:33,360,10709
2024/3/5 10:34,363,10710
2024/3/5 10:35,321,10711
2024/3/5 10:36,366,10712
2024/3/5 10:37,318,10713
2024/3/5 10:38,316,10714
2024/3/5 10:39,360,10715
2024/3/5 10:40,308,10716
2024/3/5 10:41,313,10717
2024/3/5 10:42,368,10718
2024/3/5 10:43,317,10719
2024/3/5 10:44,319,10720
2024/3/5 10:45,367,10721
2024/3/5 10:46,694,10722
2024/3/5 10:47,693,10723
2024/3/5 10:48,370,10724
2024/3/5 10:49,318,10725
2024/3/5 10:50,313,10726
2024/3/5 10:51,359,10727
2024/3/5 10:52,312,10728
2024/3/5 10:53,356,10729
2024/3/5 10:54,365,10730
2024/3/5 10:55,314,10731
2024/3/5 10:56,365,10732
2024/3/5 10:57,323,10733
2024/3/5 10:58,417,10734
2024/3/5 10:59,1013,10735
2024/3/5 11:00,1204,10736
2024/3/5 11:01,1506,10737
2024/3/5 11:02,1629,10738
2024/3/5 11:03,1591,10739
2024/3/5 11:04,1583,10740
2024/3/5 11:05,1933,10741
2024/3/5 11:06,1944,10742
2024/3/5 11:07,1591,10743
2024/3/5 11:08,1637,10744
2024/3/5 11:09,1462,10745
2024/3/5 11:10,1496,10746
2024/3/5 11:11,1325,10747
2024/3/5 11:12,1270,10748
2024/3/5 11:13,1318,10749
2024/3/5 11:14,1313,10750
2024/3/5 11:15,1271,10751
2024/3/5 11:16,1282,10752
2024/3/5 11:17,1502,10753
2024/3/5 11:18,2513,10754
2024/3/5 11:19,2915,10755
2024/3/5 11:20,2974,10756
2024/3/5 11:21,2919,10757
2024/3/5 11:22,2922,10758
2024/3/5 11:23,2973,10759
2024/3/5 11:24,2936,10760
2024/3/5 11:25,3304,10761
2024/3/5 11:26,3933,10762
2024/3/5 11:27,3895,10763
2024/3/5 11:28,3027,10764
2024/3/5 11:29,2594,10765
2024/3/5 11:30,2548,10766
2024/3/5 11:31,3564,10767
2024/3/5 11:32,3666,10768
2024/3/5 11:33,3721,10769
2024/3/5 11:34,4563,10770
2024/3/5 11:35,3503,10771
2024/3/5 11:36,2205,10772
2024/3/5 11:37,2263,10773
2024/3/5 11:38,2531,10774
2024/3/5 11:39,2193,10775
2024/3/5 11:40,2245,10776
2024/3/5 11:41,2027,10777
2024/3/5 11:42,1440,10778
2024/3/5 11:43,745,10779
2024/3/5 11:44,602,10780
2024/3/5 11:45,1046,10781
2024/3/5 11:46,1667,10782
2024/3/5 11:47,1365,10783
2024/3/5 11:48,968,10784
2024/3/5 11:49,1538,10785
2024/3/5 11:50,1491,10786
2024/3/5 11:51,1502,10787
2024/3/5 11:52,1870,10788
2024/3/5 11:53,1512,10789
2024/3/5 11:54,3388,10790
2024/3/5 11:55,3113,10791
2024/3/5 11:56,2282,10792
2024/3/5 11:57,1506,10793
2024/3/5 11:58,1554,10794
2024/3/5 11:59,2154,10795
2024/3/5 12:00,2605,10796
2024/3/5 12:01,1573,10797
2024/3/5 12:02,2557,10798
2024/3/5 12:03,1581,10799
2024/3/5 12:04,2270,10800
2024/3/5 12:05,1721,10801
2024/3/5 12:06,1723,10802
2024/3/5 12:07,1325,10803
2024/3/5 12:08,1327,10804
2024/3/5 12:09,1371,10805
2024/3/5 12:10,1321,10806
2024/3/5 12:11,1484,10807
2024/3/5 12:12,1473,10808
2024/3/5 12:13,1522,10809
2024/3/5 12:14,1484,10810
2024/3/5 12:15,1527,10811
2024/3/5 12:16,1551,10812
2024/3/5 12:17,1492,10813
2024/3/5 12:18,1491,10814
2024/3/5 12:19,1706,10815
2024/3/5 12:20,1340,10816
